name,region,country,lat,lon,tz_id,localtime_epoch,localtime
Roorkee,Uttarakhand,India,29.87,77.88,Asia/Kolkata,1634916092,2021-10-22 20:51
Rishikesh,Uttarakhand,India,30.12,78.32,Asia/Kolkata,1634916103,2021-10-22 20:51
Kashipur,Uttarakhand,India,29.22,78.95,Asia/Kolkata,1634916113,2021-10-22 20:51
Haldwani,Uttarakhand,India,29.22,79.52,Asia/Kolkata,1634916123,2021-10-22 20:52
Dehradun,Uttarakhand,India,30.32,78.03,Asia/Kolkata,1634916134,2021-10-22 20:52
Haridwar,Uttarakhand,India,29.97,78.17,Asia/Kolkata,1634916144,2021-10-22 20:52
Roorkee,Uttarakhand,India,29.87,77.88,Asia/Kolkata,1634916155,2021-10-22 20:52
Rishikesh,Uttarakhand,India,30.12,78.32,Asia/Kolkata,1634916165,2021-10-22 20:52
Kashipur,Uttarakhand,India,29.22,78.95,Asia/Kolkata,1634916176,2021-10-22 20:52
Haldwani,Uttarakhand,India,29.22,79.52,Asia/Kolkata,1634916186,2021-10-22 20:53
Dehradun,Uttarakhand,India,30.32,78.03,Asia/Kolkata,1634916196,2021-10-22 20:53
Haridwar,Uttarakhand,India,29.97,78.17,Asia/Kolkata,1634916207,2021-10-22 20:53
Roorkee,Uttarakhand,India,29.87,77.88,Asia/Kolkata,1634916217,2021-10-22 20:53
Rishikesh,Uttarakhand,India,30.12,78.32,Asia/Kolkata,1634916227,2021-10-22 20:53
Kashipur,Uttarakhand,India,29.22,78.95,Asia/Kolkata,1634916238,2021-10-22 20:53
Haldwani,Uttarakhand,India,29.22,79.52,Asia/Kolkata,1634916248,2021-10-22 20:54
Dehradun,Uttarakhand,India,30.32,78.03,Asia/Kolkata,1634916258,2021-10-22 20:54
Haridwar,Uttarakhand,India,29.97,78.17,Asia/Kolkata,1634916269,2021-10-22 20:54
Roorkee,Uttarakhand,India,29.87,77.88,Asia/Kolkata,1634916279,2021-10-22 20:54
Rishikesh,Uttarakhand,India,30.12,78.32,Asia/Kolkata,1634916289,2021-10-22 20:54
Kashipur,Uttarakhand,India,29.22,78.95,Asia/Kolkata,1634916300,2021-10-22 20:55
Haldwani,Uttarakhand,India,29.22,79.52,Asia/Kolkata,1634916310,2021-10-22 20:55
Dehradun,Uttarakhand,India,30.32,78.03,Asia/Kolkata,1634916320,2021-10-22 20:55
Haridwar,Uttarakhand,India,29.97,78.17,Asia/Kolkata,1634916330,2021-10-22 20:55
Roorkee,Uttarakhand,India,29.87,77.88,Asia/Kolkata,1634916341,2021-10-22 20:55
Rishikesh,Uttarakhand,India,30.12,78.32,Asia/Kolkata,1634916351,2021-10-22 20:55
Kashipur,Uttarakhand,India,29.22,78.95,Asia/Kolkata,1634916361,2021-10-22 20:56
Haldwani,Uttarakhand,India,29.22,79.52,Asia/Kolkata,1634916372,2021-10-22 20:56
Dehradun,Uttarakhand,India,30.32,78.03,Asia/Kolkata,1634916382,2021-10-22 20:56
Haridwar,Uttarakhand,India,29.97,78.17,Asia/Kolkata,1634916392,2021-10-22 20:56
Roorkee,Uttarakhand,India,29.87,77.88,Asia/Kolkata,1634916403,2021-10-22 20:56
Rishikesh,Uttarakhand,India,30.12,78.32,Asia/Kolkata,1634916413,2021-10-22 20:56
Kashipur,Uttarakhand,India,29.22,78.95,Asia/Kolkata,1634916423,2021-10-22 20:57
Haldwani,Uttarakhand,India,29.22,79.52,Asia/Kolkata,1634916434,2021-10-22 20:57
Dehradun,Uttarakhand,India,30.32,78.03,Asia/Kolkata,1634916444,2021-10-22 20:57
Haridwar,Uttarakhand,India,29.97,78.17,Asia/Kolkata,1634916455,2021-10-22 20:57
Roorkee,Uttarakhand,India,29.87,77.88,Asia/Kolkata,1634916465,2021-10-22 20:57
Rishikesh,Uttarakhand,India,30.12,78.32,Asia/Kolkata,1634916475,2021-10-22 20:57
Kashipur,Uttarakhand,India,29.22,78.95,Asia/Kolkata,1634916486,2021-10-22 20:58
Haldwani,Uttarakhand,India,29.22,79.52,Asia/Kolkata,1634916496,2021-10-22 20:58
Dehradun,Uttarakhand,India,30.32,78.03,Asia/Kolkata,1634916506,2021-10-22 20:58
Haridwar,Uttarakhand,India,29.97,78.17,Asia/Kolkata,1634916517,2021-10-22 20:58
Roorkee,Uttarakhand,India,29.87,77.88,Asia/Kolkata,1634916527,2021-10-22 20:58
Rishikesh,Uttarakhand,India,30.12,78.32,Asia/Kolkata,1634916537,2021-10-22 20:58
Kashipur,Uttarakhand,India,29.22,78.95,Asia/Kolkata,1634916548,2021-10-22 20:59
Haldwani,Uttarakhand,India,29.22,79.52,Asia/Kolkata,1634916558,2021-10-22 20:59
Kolkata,West Bengal,India,22.57,88.37,Asia/Kolkata,1634916568,2021-10-22 20:59
Darjeeling,West Bengal,India,27.03,88.27,Asia/Kolkata,1634916579,2021-10-22 20:59
Siliguri,,Nepal,29.27,80.98,Asia/Kathmandu,1634916589,2021-10-22 21:14
Asansol,West Bengal,India,23.68,86.98,Asia/Kolkata,1634916599,2021-10-22 20:59
Howrah,West Bengal,India,22.59,88.31,Asia/Kolkata,1634916610,2021-10-22 21:00
Durgapur,West Bengal,India,23.48,87.32,Asia/Kolkata,1634916620,2021-10-22 21:00
Kolkata,West Bengal,India,22.57,88.37,Asia/Kolkata,1634916630,2021-10-22 21:00
Darjeeling,West Bengal,India,27.03,88.27,Asia/Kolkata,1634916641,2021-10-22 21:00
Siliguri,,Nepal,29.27,80.98,Asia/Kathmandu,1634916651,2021-10-22 21:15
Asansol,West Bengal,India,23.68,86.98,Asia/Kolkata,1634916661,2021-10-22 21:01
Howrah,West Bengal,India,22.59,88.31,Asia/Kolkata,1634916672,2021-10-22 21:01
Durgapur,West Bengal,India,23.48,87.32,Asia/Kolkata,1634916682,2021-10-22 21:01
Kolkata,West Bengal,India,22.57,88.37,Asia/Kolkata,1634916693,2021-10-22 21:01
Darjeeling,West Bengal,India,27.03,88.27,Asia/Kolkata,1634916703,2021-10-22 21:01
Siliguri,,Nepal,29.27,80.98,Asia/Kathmandu,1634916713,2021-10-22 21:16
Asansol,West Bengal,India,23.68,86.98,Asia/Kolkata,1634916723,2021-10-22 21:02
Howrah,West Bengal,India,22.59,88.31,Asia/Kolkata,1634916734,2021-10-22 21:02
Durgapur,West Bengal,India,23.48,87.32,Asia/Kolkata,1634916744,2021-10-22 21:02
Kolkata,West Bengal,India,22.57,88.37,Asia/Kolkata,1634916755,2021-10-22 21:02
Darjeeling,West Bengal,India,27.03,88.27,Asia/Kolkata,1634916765,2021-10-22 21:02
Siliguri,,Nepal,29.27,80.98,Asia/Kathmandu,1634916776,2021-10-22 21:17
Asansol,West Bengal,India,23.68,86.98,Asia/Kolkata,1634916786,2021-10-22 21:03
Howrah,West Bengal,India,22.59,88.31,Asia/Kolkata,1634916797,2021-10-22 21:03
Durgapur,West Bengal,India,23.48,87.32,Asia/Kolkata,1634916807,2021-10-22 21:03
Kolkata,West Bengal,India,22.57,88.37,Asia/Kolkata,1634916817,2021-10-22 21:03
Darjeeling,West Bengal,India,27.03,88.27,Asia/Kolkata,1634916828,2021-10-22 21:03
Siliguri,,Nepal,29.27,80.98,Asia/Kathmandu,1634916838,2021-10-22 21:18
Asansol,West Bengal,India,23.68,86.98,Asia/Kolkata,1634916848,2021-10-22 21:04
Howrah,West Bengal,India,22.59,88.31,Asia/Kolkata,1634916859,2021-10-22 21:04
Durgapur,West Bengal,India,23.48,87.32,Asia/Kolkata,1634916869,2021-10-22 21:04
Kolkata,West Bengal,India,22.57,88.37,Asia/Kolkata,1634916880,2021-10-22 21:04
Darjeeling,West Bengal,India,27.03,88.27,Asia/Kolkata,1634916890,2021-10-22 21:04
Siliguri,,Nepal,29.27,80.98,Asia/Kathmandu,1634916900,2021-10-22 21:20
Asansol,West Bengal,India,23.68,86.98,Asia/Kolkata,1634916911,2021-10-22 21:05
Howrah,West Bengal,India,22.59,88.31,Asia/Kolkata,1634916921,2021-10-22 21:05
Durgapur,West Bengal,India,23.48,87.32,Asia/Kolkata,1634916931,2021-10-22 21:05
Kolkata,West Bengal,India,22.57,88.37,Asia/Kolkata,1634916941,2021-10-22 21:05
Darjeeling,West Bengal,India,27.03,88.27,Asia/Kolkata,1634916952,2021-10-22 21:05
Siliguri,,Nepal,29.27,80.98,Asia/Kathmandu,1634916962,2021-10-22 21:21
Asansol,West Bengal,India,23.68,86.98,Asia/Kolkata,1634916972,2021-10-22 21:06
Howrah,West Bengal,India,22.59,88.31,Asia/Kolkata,1634916983,2021-10-22 21:06
Durgapur,West Bengal,India,23.48,87.32,Asia/Kolkata,1634916993,2021-10-22 21:06
Kolkata,West Bengal,India,22.57,88.37,Asia/Kolkata,1634917004,2021-10-22 21:06
Darjeeling,West Bengal,India,27.03,88.27,Asia/Kolkata,1634917014,2021-10-22 21:06
Siliguri,,Nepal,29.27,80.98,Asia/Kathmandu,1634917024,2021-10-22 21:22
Asansol,West Bengal,India,23.68,86.98,Asia/Kolkata,1634917035,2021-10-22 21:07
Howrah,West Bengal,India,22.59,88.31,Asia/Kolkata,1634917045,2021-10-22 21:07
Durgapur,West Bengal,India,23.48,87.32,Asia/Kolkata,1634917056,2021-10-22 21:07
