sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,state,city
05:25 AM,04:55 PM,04:56 PM,04:55 AM,Waxing Gibbous,97,Tripura,Agartala
05:43 AM,05:11 PM,05:13 PM,05:13 AM,Waxing Gibbous,97,Tripura,Amarpur
06:31 AM,05:54 PM,05:58 PM,06:02 AM,Waxing Gibbous,97,Tripura,Udaipur
06:05 AM,05:34 PM,05:36 PM,05:36 AM,Waxing Gibbous,97,Tripura,Kunjaban
05:25 AM,04:54 PM,05:29 PM,05:47 AM,Full Moon,100,Tripura,Agartala
05:44 AM,05:10 PM,05:45 PM,06:06 AM,Full Moon,100,Tripura,Amarpur
06:31 AM,05:53 PM,06:29 PM,06:56 AM,Full Moon,100,Tripura,Udaipur
06:06 AM,05:33 PM,06:08 PM,06:28 AM,Full Moon,100,Tripura,Kunjaban
05:26 AM,04:53 PM,06:03 PM,06:39 AM,Waxing Gibbous,88,Tripura,Agartala
05:44 AM,05:09 PM,06:19 PM,06:59 AM,Waxing Gibbous,88,Tripura,Amarpur
06:32 AM,05:53 PM,07:02 PM,07:50 AM,Waxing Gibbous,88,Tripura,Udaipur
06:06 AM,05:32 PM,06:42 PM,07:21 AM,Waxing Gibbous,88,Tripura,Kunjaban
06:06 AM,05:38 PM,02:50 PM,12:52 AM,First Quarter,61,Uttar Pradesh,Lucknow
06:21 AM,05:51 PM,03:09 PM,01:03 AM,First Quarter,61,Uttar Pradesh,Noida
05:56 AM,05:31 PM,02:39 PM,12:46 AM,First Quarter,61,Uttar Pradesh,Varanasi
06:01 AM,05:36 PM,02:44 PM,12:51 AM,First Quarter,61,Uttar Pradesh,Allahabad
06:17 AM,05:50 PM,03:03 PM,01:04 AM,First Quarter,61,Uttar Pradesh,Agra
06:08 AM,05:41 PM,02:52 PM,12:55 AM,First Quarter,61,Uttar Pradesh,Kanpur
06:06 AM,05:37 PM,03:29 PM,01:54 AM,Waxing Gibbous,68,Uttar Pradesh,Lucknow
06:22 AM,05:50 PM,03:46 PM,02:06 AM,Waxing Gibbous,68,Uttar Pradesh,Noida
05:57 AM,05:30 PM,03:19 PM,01:48 AM,Waxing Gibbous,68,Uttar Pradesh,Varanasi
06:02 AM,05:35 PM,03:24 PM,01:52 AM,Waxing Gibbous,68,Uttar Pradesh,Allahabad
06:18 AM,05:49 PM,03:42 PM,02:05 AM,Waxing Gibbous,68,Uttar Pradesh,Agra
06:08 AM,05:40 PM,03:31 PM,01:57 AM,Waxing Gibbous,68,Uttar Pradesh,Kanpur
06:07 AM,05:36 PM,04:04 PM,02:53 AM,Waxing Gibbous,76,Uttar Pradesh,Lucknow
06:22 AM,05:49 PM,04:20 PM,03:06 AM,Waxing Gibbous,76,Uttar Pradesh,Noida
05:57 AM,05:29 PM,03:54 PM,02:46 AM,Waxing Gibbous,76,Uttar Pradesh,Varanasi
06:02 AM,05:34 PM,03:59 PM,02:51 AM,Waxing Gibbous,76,Uttar Pradesh,Allahabad
06:19 AM,05:48 PM,04:16 PM,03:05 AM,Waxing Gibbous,76,Uttar Pradesh,Agra
06:09 AM,05:39 PM,04:06 PM,02:56 AM,Waxing Gibbous,76,Uttar Pradesh,Kanpur
06:07 AM,05:35 PM,04:35 PM,03:50 AM,Waxing Gibbous,83,Uttar Pradesh,Lucknow
06:23 AM,05:48 PM,04:51 PM,04:04 AM,Waxing Gibbous,83,Uttar Pradesh,Noida
05:58 AM,05:28 PM,04:26 PM,03:42 AM,Waxing Gibbous,83,Uttar Pradesh,Varanasi
06:03 AM,05:33 PM,04:31 PM,03:47 AM,Waxing Gibbous,83,Uttar Pradesh,Allahabad
06:19 AM,05:47 PM,04:47 PM,04:02 AM,Waxing Gibbous,83,Uttar Pradesh,Agra
06:09 AM,05:38 PM,04:38 PM,03:53 AM,Waxing Gibbous,83,Uttar Pradesh,Kanpur
06:08 AM,05:35 PM,05:06 PM,04:45 AM,Waxing Gibbous,90,Uttar Pradesh,Lucknow
06:24 AM,05:47 PM,05:21 PM,05:00 AM,Waxing Gibbous,90,Uttar Pradesh,Noida
05:58 AM,05:27 PM,04:58 PM,04:36 AM,Waxing Gibbous,90,Uttar Pradesh,Varanasi
06:03 AM,05:32 PM,05:03 PM,04:41 AM,Waxing Gibbous,90,Uttar Pradesh,Allahabad
06:20 AM,05:46 PM,05:18 PM,04:57 AM,Waxing Gibbous,90,Uttar Pradesh,Agra
06:10 AM,05:37 PM,05:09 PM,04:47 AM,Waxing Gibbous,90,Uttar Pradesh,Kanpur
06:08 AM,05:34 PM,05:37 PM,05:39 AM,Waxing Gibbous,97,Uttar Pradesh,Lucknow
06:24 AM,05:46 PM,05:50 PM,05:55 AM,Waxing Gibbous,97,Uttar Pradesh,Noida
05:59 AM,05:27 PM,05:29 PM,05:30 AM,Waxing Gibbous,97,Uttar Pradesh,Varanasi
06:04 AM,05:31 PM,05:34 PM,05:35 AM,Waxing Gibbous,97,Uttar Pradesh,Allahabad
06:20 AM,05:45 PM,05:48 PM,05:51 AM,Waxing Gibbous,97,Uttar Pradesh,Agra
06:10 AM,05:36 PM,05:39 PM,05:41 AM,Waxing Gibbous,97,Uttar Pradesh,Kanpur
06:09 AM,05:33 PM,06:08 PM,06:32 AM,Full Moon,100,Uttar Pradesh,Lucknow
06:25 AM,05:45 PM,06:20 PM,06:49 AM,Full Moon,100,Uttar Pradesh,Noida
05:59 AM,05:26 PM,06:01 PM,06:22 AM,Full Moon,100,Uttar Pradesh,Varanasi
06:04 AM,05:30 PM,06:05 PM,06:27 AM,Full Moon,100,Uttar Pradesh,Allahabad
06:21 AM,05:44 PM,06:19 PM,06:45 AM,Full Moon,100,Uttar Pradesh,Agra
06:11 AM,05:35 PM,06:10 PM,06:34 AM,Full Moon,100,Uttar Pradesh,Kanpur
06:10 AM,05:32 PM,06:41 PM,07:26 AM,Waxing Gibbous,88,Uttar Pradesh,Lucknow
06:26 AM,05:44 PM,06:53 PM,07:44 AM,Waxing Gibbous,88,Uttar Pradesh,Noida
06:00 AM,05:25 PM,06:34 PM,07:16 AM,Waxing Gibbous,88,Uttar Pradesh,Varanasi
06:05 AM,05:29 PM,06:39 PM,07:21 AM,Waxing Gibbous,88,Uttar Pradesh,Allahabad
06:21 AM,05:43 PM,06:52 PM,07:39 AM,Waxing Gibbous,88,Uttar Pradesh,Agra
06:11 AM,05:34 PM,06:44 PM,07:28 AM,Waxing Gibbous,88,Uttar Pradesh,Kanpur
06:20 AM,05:47 PM,03:09 PM,12:56 AM,First Quarter,61,Uttarakhand,Dehradun
06:19 AM,05:47 PM,03:08 PM,12:57 AM,First Quarter,61,Uttarakhand,Haridwar
06:20 AM,05:48 PM,03:09 PM,12:58 AM,First Quarter,61,Uttarakhand,Roorkee
06:18 AM,05:46 PM,03:07 PM,12:56 AM,First Quarter,61,Uttarakhand,Rishikesh
06:15 AM,05:44 PM,03:03 PM,12:55 AM,First Quarter,61,Uttarakhand,Kashipur
06:13 AM,05:42 PM,03:01 PM,12:53 AM,First Quarter,61,Uttarakhand,Haldwani
06:20 AM,05:46 PM,03:46 PM,02:00 AM,Waxing Gibbous,68,Uttarakhand,Dehradun
06:20 AM,05:46 PM,03:45 PM,02:00 AM,Waxing Gibbous,68,Uttarakhand,Haridwar
06:21 AM,05:47 PM,03:46 PM,02:01 AM,Waxing Gibbous,68,Uttarakhand,Roorkee
06:19 AM,05:45 PM,03:45 PM,01:59 AM,Waxing Gibbous,68,Uttarakhand,Rishikesh
06:16 AM,05:43 PM,03:41 PM,01:58 AM,Waxing Gibbous,68,Uttarakhand,Kashipur
06:14 AM,05:41 PM,03:38 PM,01:56 AM,Waxing Gibbous,68,Uttarakhand,Haldwani
06:21 AM,05:45 PM,04:18 PM,03:01 AM,Waxing Gibbous,76,Uttarakhand,Dehradun
06:20 AM,05:45 PM,04:17 PM,03:01 AM,Waxing Gibbous,76,Uttarakhand,Haridwar
06:21 AM,05:46 PM,04:19 PM,03:02 AM,Waxing Gibbous,76,Uttarakhand,Roorkee
06:20 AM,05:44 PM,04:17 PM,03:00 AM,Waxing Gibbous,76,Uttarakhand,Rishikesh
06:16 AM,05:42 PM,04:14 PM,02:58 AM,Waxing Gibbous,76,Uttarakhand,Kashipur
06:14 AM,05:40 PM,04:11 PM,02:56 AM,Waxing Gibbous,76,Uttarakhand,Haldwani
06:22 AM,05:44 PM,04:48 PM,04:00 AM,Waxing Gibbous,83,Uttarakhand,Dehradun
06:21 AM,05:44 PM,04:48 PM,03:59 AM,Waxing Gibbous,83,Uttarakhand,Haridwar
06:22 AM,05:45 PM,04:49 PM,04:01 AM,Waxing Gibbous,83,Uttarakhand,Roorkee
06:20 AM,05:43 PM,04:47 PM,03:59 AM,Waxing Gibbous,83,Uttarakhand,Rishikesh
06:17 AM,05:41 PM,04:44 PM,03:57 AM,Waxing Gibbous,83,Uttarakhand,Kashipur
06:15 AM,05:39 PM,04:42 PM,03:54 AM,Waxing Gibbous,83,Uttarakhand,Haldwani
06:22 AM,05:43 PM,05:18 PM,04:56 AM,Waxing Gibbous,90,Uttarakhand,Dehradun
06:22 AM,05:43 PM,05:17 PM,04:56 AM,Waxing Gibbous,90,Uttarakhand,Haridwar
06:23 AM,05:44 PM,05:18 PM,04:57 AM,Waxing Gibbous,90,Uttarakhand,Roorkee
06:21 AM,05:42 PM,05:16 PM,04:55 AM,Waxing Gibbous,90,Uttarakhand,Rishikesh
06:18 AM,05:40 PM,05:14 PM,04:53 AM,Waxing Gibbous,90,Uttarakhand,Kashipur
06:15 AM,05:38 PM,05:12 PM,04:50 AM,Waxing Gibbous,90,Uttarakhand,Haldwani
06:23 AM,05:42 PM,05:46 PM,05:52 AM,Waxing Gibbous,97,Uttarakhand,Dehradun
06:22 AM,05:42 PM,05:46 PM,05:52 AM,Waxing Gibbous,97,Uttarakhand,Haridwar
06:23 AM,05:43 PM,05:47 PM,05:53 AM,Waxing Gibbous,97,Uttarakhand,Roorkee
06:22 AM,05:41 PM,05:45 PM,05:51 AM,Waxing Gibbous,97,Uttarakhand,Rishikesh
06:18 AM,05:39 PM,05:43 PM,05:48 AM,Waxing Gibbous,97,Uttarakhand,Kashipur
06:16 AM,05:37 PM,05:41 PM,05:46 AM,Waxing Gibbous,97,Uttarakhand,Haldwani
06:24 AM,05:41 PM,06:15 PM,06:47 AM,Full Moon,100,Uttarakhand,Dehradun
06:23 AM,05:41 PM,06:15 PM,06:47 AM,Full Moon,100,Uttarakhand,Haridwar
06:24 AM,05:42 PM,06:16 PM,06:48 AM,Full Moon,100,Uttarakhand,Roorkee
06:22 AM,05:40 PM,06:14 PM,06:46 AM,Full Moon,100,Uttarakhand,Rishikesh
06:19 AM,05:38 PM,06:13 PM,06:43 AM,Full Moon,100,Uttarakhand,Kashipur
06:17 AM,05:36 PM,06:11 PM,06:40 AM,Full Moon,100,Uttarakhand,Haldwani
06:24 AM,05:40 PM,06:47 PM,07:43 AM,Waxing Gibbous,88,Uttarakhand,Dehradun
06:24 AM,05:40 PM,06:47 PM,07:42 AM,Waxing Gibbous,88,Uttarakhand,Haridwar
06:25 AM,05:41 PM,06:48 PM,07:43 AM,Waxing Gibbous,88,Uttarakhand,Roorkee
06:23 AM,05:39 PM,06:46 PM,07:42 AM,Waxing Gibbous,88,Uttarakhand,Rishikesh
06:20 AM,05:37 PM,06:45 PM,07:38 AM,Waxing Gibbous,88,Uttarakhand,Kashipur
06:17 AM,05:35 PM,06:43 PM,07:36 AM,Waxing Gibbous,88,Uttarakhand,Haldwani
05:33 AM,05:11 PM,02:12 PM,12:30 AM,First Quarter,61,West Bengal,Kolkata
05:37 AM,05:09 PM,02:20 PM,12:21 AM,First Quarter,61,West Bengal,Darjeeling
06:22 AM,05:51 PM,03:10 PM,01:02 AM,First Quarter,61,West Bengal,Siliguri
05:40 AM,05:16 PM,02:19 PM,12:33 AM,First Quarter,61,West Bengal,Asansol
05:34 AM,05:12 PM,02:12 PM,12:30 AM,First Quarter,61,West Bengal,Howrah
05:38 AM,05:15 PM,02:18 PM,12:32 AM,First Quarter,61,West Bengal,Durgapur
05:34 AM,05:11 PM,02:53 PM,01:30 AM,Waxing Gibbous,68,West Bengal,Kolkata
05:37 AM,05:08 PM,02:59 PM,01:23 AM,Waxing Gibbous,68,West Bengal,Darjeeling
06:23 AM,05:50 PM,03:47 PM,02:04 AM,Waxing Gibbous,68,West Bengal,Siliguri
05:40 AM,05:15 PM,03:00 PM,01:34 AM,Waxing Gibbous,68,West Bengal,Asansol
05:34 AM,05:11 PM,02:53 PM,01:30 AM,Waxing Gibbous,68,West Bengal,Howrah
05:39 AM,05:14 PM,02:58 PM,01:33 AM,Waxing Gibbous,68,West Bengal,Durgapur
05:34 AM,05:10 PM,03:30 PM,02:27 AM,Waxing Gibbous,76,West Bengal,Kolkata
05:38 AM,05:07 PM,03:34 PM,02:22 AM,Waxing Gibbous,76,West Bengal,Darjeeling
06:23 AM,05:49 PM,04:20 PM,03:05 AM,Waxing Gibbous,76,West Bengal,Siliguri
05:40 AM,05:15 PM,03:36 PM,02:31 AM,Waxing Gibbous,76,West Bengal,Asansol
05:34 AM,05:10 PM,03:30 PM,02:27 AM,Waxing Gibbous,76,West Bengal,Howrah
05:39 AM,05:13 PM,03:35 PM,02:30 AM,Waxing Gibbous,76,West Bengal,Durgapur
05:35 AM,05:09 PM,04:03 PM,03:22 AM,Waxing Gibbous,83,West Bengal,Kolkata
05:38 AM,05:06 PM,04:05 PM,03:19 AM,Waxing Gibbous,83,West Bengal,Darjeeling
06:24 AM,05:48 PM,04:51 PM,04:03 AM,Waxing Gibbous,83,West Bengal,Siliguri
05:41 AM,05:14 PM,04:09 PM,03:27 AM,Waxing Gibbous,83,West Bengal,Asansol
05:35 AM,05:09 PM,04:04 PM,03:22 AM,Waxing Gibbous,83,West Bengal,Howrah
05:39 AM,05:12 PM,04:08 PM,03:26 AM,Waxing Gibbous,83,West Bengal,Durgapur
05:35 AM,05:08 PM,04:36 PM,04:14 AM,Waxing Gibbous,90,West Bengal,Kolkata
05:39 AM,05:05 PM,04:36 PM,04:14 AM,Waxing Gibbous,90,West Bengal,Darjeeling
06:25 AM,05:47 PM,05:21 PM,04:59 AM,Waxing Gibbous,90,West Bengal,Siliguri
05:41 AM,05:13 PM,04:42 PM,04:20 AM,Waxing Gibbous,90,West Bengal,Asansol
05:35 AM,05:08 PM,04:36 PM,04:14 AM,Waxing Gibbous,90,West Bengal,Howrah
05:40 AM,05:12 PM,04:40 PM,04:18 AM,Waxing Gibbous,90,West Bengal,Durgapur
05:35 AM,05:07 PM,05:09 PM,05:06 AM,Waxing Gibbous,97,West Bengal,Kolkata
05:40 AM,05:04 PM,05:06 PM,05:08 AM,Waxing Gibbous,97,West Bengal,Darjeeling
06:25 AM,05:46 PM,05:50 PM,05:55 AM,Waxing Gibbous,97,West Bengal,Siliguri
05:42 AM,05:12 PM,05:14 PM,05:13 AM,Waxing Gibbous,97,West Bengal,Asansol
05:36 AM,05:08 PM,05:09 PM,05:07 AM,Waxing Gibbous,97,West Bengal,Howrah
05:40 AM,05:11 PM,05:13 PM,05:11 AM,Waxing Gibbous,97,West Bengal,Durgapur
05:36 AM,05:07 PM,05:42 PM,05:58 AM,Full Moon,100,West Bengal,Kolkata
05:40 AM,05:03 PM,05:38 PM,06:02 AM,Full Moon,100,West Bengal,Darjeeling
06:26 AM,05:45 PM,06:19 PM,06:49 AM,Full Moon,100,West Bengal,Siliguri
05:42 AM,05:11 PM,05:47 PM,06:04 AM,Full Moon,100,West Bengal,Asansol
05:36 AM,05:07 PM,05:42 PM,05:58 AM,Full Moon,100,West Bengal,Howrah
05:41 AM,05:10 PM,05:45 PM,06:03 AM,Full Moon,100,West Bengal,Durgapur
05:36 AM,05:06 PM,06:17 PM,06:49 AM,Waxing Gibbous,88,West Bengal,Kolkata
05:41 AM,05:02 PM,06:10 PM,06:56 AM,Waxing Gibbous,88,West Bengal,Darjeeling
06:27 AM,05:44 PM,06:52 PM,07:45 AM,Waxing Gibbous,88,West Bengal,Siliguri
05:43 AM,05:10 PM,06:21 PM,06:57 AM,Waxing Gibbous,88,West Bengal,Asansol
05:37 AM,05:06 PM,06:17 PM,06:50 AM,Waxing Gibbous,88,West Bengal,Howrah
05:41 AM,05:09 PM,06:20 PM,06:55 AM,Waxing Gibbous,88,West Bengal,Durgapur
